date,bitcoin,cryptocurrency,ethereum,trading,etf,isPartial
2017-12-06 22:00:00,86,6,8,10,1,False
2017-12-06 23:00:00,100,6,8,11,1,False
2017-12-07 00:00:00,99,6,8,11,1,False
2017-12-07 00:00:00,52,3,4,6,1,False
2017-12-07 01:00:00,50,3,4,6,1,False
2017-12-07 02:00:00,47,3,3,7,1,False
2017-12-07 03:00:00,45,3,3,7,1,False
2017-12-07 04:00:00,45,3,4,6,1,False
2017-12-07 05:00:00,47,3,4,6,1,False
2017-12-07 06:00:00,43,3,4,6,1,False
2017-12-07 07:00:00,41,2,3,5,1,False
2017-12-07 08:00:00,43,2,3,5,1,False
2017-12-07 09:00:00,42,2,3,5,1,False
2017-12-07 10:00:00,46,2,4,5,1,False
2017-12-07 11:00:00,48,2,4,5,1,False
2017-12-07 12:00:00,47,2,3,4,1,False
2017-12-07 13:00:00,48,2,3,5,1,False
2017-12-07 14:00:00,57,3,4,5,1,False
2017-12-07 15:00:00,71,3,4,5,1,False
2017-12-07 16:00:00,100,3,5,5,1,False
2017-12-07 17:00:00,87,3,4,5,1,False
2017-12-07 18:00:00,77,3,4,5,1,False
2017-12-07 19:00:00,73,3,4,5,1,False
2017-12-07 20:00:00,71,3,4,5,1,False
2017-12-07 21:00:00,73,3,4,5,1,False
2017-12-07 22:00:00,76,4,5,5,1,False
2017-12-07 23:00:00,81,4,5,6,1,False
2017-12-08 00:00:00,77,4,4,6,1,False
2017-12-08 01:00:00,73,4,4,6,1,False
2017-12-08 02:00:00,72,4,4,7,1,False
2017-12-08 03:00:00,70,4,4,7,1,False
2017-12-08 04:00:00,68,4,4,7,1,False
2017-12-08 05:00:00,70,4,4,6,1,False
2017-12-08 06:00:00,62,3,4,6,1,False
2017-12-08 07:00:00,57,3,4,5,1,False
2017-12-08 08:00:00,52,2,3,5,1,False
2017-12-08 09:00:00,50,2,3,5,1,False
2017-12-08 10:00:00,47,2,3,4,1,False
2017-12-08 11:00:00,51,2,3,4,1,False
2017-12-08 12:00:00,50,2,3,4,1,False
2017-12-08 13:00:00,52,2,3,4,1,False
2017-12-08 14:00:00,52,2,3,5,1,False
2017-12-08 15:00:00,52,2,3,5,1,False
2017-12-08 16:00:00,51,3,3,5,1,False
2017-12-08 17:00:00,51,3,3,5,1,False
2017-12-08 18:00:00,50,3,3,5,1,False
2017-12-08 19:00:00,50,3,3,5,1,False
2017-12-08 20:00:00,49,3,3,5,1,False
2017-12-08 21:00:00,50,3,3,5,1,False
2017-12-08 22:00:00,51,3,4,5,1,False
2017-12-08 23:00:00,53,3,3,5,1,False
2017-12-09 00:00:00,48,3,3,5,1,False
2017-12-09 01:00:00,46,3,3,6,1,False
2017-12-09 02:00:00,45,3,3,6,1,False
2017-12-09 03:00:00,45,4,3,6,1,False
2017-12-09 04:00:00,45,4,3,6,1,False
2017-12-09 05:00:00,44,4,4,7,1,False
2017-12-09 06:00:00,40,3,4,6,1,False
2017-12-09 07:00:00,37,3,3,5,1,False
2017-12-09 08:00:00,35,3,3,5,0,False
2017-12-09 09:00:00,33,2,3,4,0,False
2017-12-09 10:00:00,31,2,3,4,0,False
2017-12-09 11:00:00,30,2,3,4,1,False
2017-12-09 12:00:00,30,2,3,4,0,False
2017-12-09 13:00:00,30,2,3,4,0,False
2017-12-09 14:00:00,30,2,3,5,1,False
2017-12-09 15:00:00,32,2,3,4,1,False
2017-12-09 16:00:00,34,2,3,4,1,False
2017-12-09 17:00:00,41,2,3,4,0,False
2017-12-09 18:00:00,39,2,3,4,0,False
2017-12-09 19:00:00,37,2,3,5,1,False
2017-12-09 20:00:00,36,2,3,5,0,False
2017-12-09 21:00:00,37,3,3,6,1,False
2017-12-09 22:00:00,37,3,3,6,1,False
2017-12-09 23:00:00,38,3,3,6,1,False
2017-12-10 00:00:00,39,3,3,6,1,False
2017-12-10 01:00:00,39,3,3,6,1,False
2017-12-10 02:00:00,38,3,3,6,0,False
2017-12-10 03:00:00,45,3,3,6,1,False
2017-12-10 04:00:00,46,3,3,6,1,False
2017-12-10 05:00:00,42,3,3,7,1,False
2017-12-10 06:00:00,38,3,3,6,0,False
2017-12-10 07:00:00,35,2,3,5,0,False
2017-12-10 08:00:00,35,2,3,5,0,False
2017-12-10 09:00:00,32,2,2,4,0,False
2017-12-10 10:00:00,30,2,2,4,0,False
2017-12-10 11:00:00,29,2,2,4,0,False
2017-12-10 12:00:00,29,2,2,4,0,False
2017-12-10 13:00:00,29,2,2,4,1,False
2017-12-10 14:00:00,31,2,2,4,1,False
2017-12-10 15:00:00,31,2,2,4,1,False
2017-12-10 16:00:00,31,2,2,4,1,False
2017-12-10 17:00:00,32,2,2,4,0,False
2017-12-10 18:00:00,32,2,2,4,1,False
2017-12-10 19:00:00,34,2,3,5,1,False
2017-12-10 20:00:00,34,2,3,5,1,False
2017-12-10 21:00:00,36,2,3,5,1,False
2017-12-10 22:00:00,41,2,3,6,1,False
2017-12-10 23:00:00,48,3,3,7,1,False
2017-12-11 00:00:00,41,3,3,7,1,False
2017-12-11 01:00:00,41,3,3,7,1,False
2017-12-11 02:00:00,42,3,3,7,1,False
2017-12-11 03:00:00,45,3,3,7,1,False
2017-12-11 04:00:00,44,3,3,7,1,False
2017-12-11 05:00:00,42,3,3,7,1,False
2017-12-11 06:00:00,40,3,3,6,1,False
2017-12-11 07:00:00,39,2,3,6,1,False
2017-12-11 08:00:00,38,2,3,5,1,False
2017-12-11 09:00:00,36,2,3,5,1,False
2017-12-11 10:00:00,35,2,3,5,1,False
2017-12-11 11:00:00,35,2,2,5,1,False
2017-12-11 12:00:00,36,2,2,4,1,False
2017-12-11 13:00:00,36,2,2,5,1,False
2017-12-11 14:00:00,37,2,3,5,1,False
2017-12-11 15:00:00,38,2,3,5,1,False
2017-12-11 16:00:00,38,2,3,5,1,False
2017-12-11 17:00:00,38,2,3,4,1,False
2017-12-11 18:00:00,39,3,3,4,1,False
2017-12-11 19:00:00,41,3,3,5,1,False
2017-12-11 20:00:00,44,3,3,5,1,False
2017-12-11 21:00:00,47,3,4,5,1,False
2017-12-11 22:00:00,49,4,4,6,1,False
2017-12-11 23:00:00,46,4,5,6,1,False
2017-12-12 00:00:00,42,4,4,6,1,False
2017-12-12 01:00:00,41,4,4,7,1,False
2017-12-12 02:00:00,44,5,4,9,1,False
2017-12-12 03:00:00,42,5,5,7,1,False
2017-12-12 04:00:00,40,5,5,7,1,False
2017-12-12 05:00:00,39,4,4,7,1,False
2017-12-12 06:00:00,39,4,4,7,1,False
2017-12-12 07:00:00,35,3,4,6,1,False
2017-12-12 08:00:00,35,3,4,6,1,False
2017-12-12 09:00:00,33,3,3,5,1,False
2017-12-12 10:00:00,32,2,3,5,1,False
2017-12-12 11:00:00,32,3,3,5,1,False
2017-12-12 12:00:00,33,3,4,4,1,False
2017-12-12 13:00:00,35,3,4,5,1,False
2017-12-12 14:00:00,38,4,5,5,1,False
2017-12-12 15:00:00,39,4,6,5,1,False
2017-12-12 16:00:00,41,5,6,5,1,False
2017-12-12 17:00:00,40,5,6,5,1,False
2017-12-12 18:00:00,41,5,6,5,1,False
2017-12-12 19:00:00,41,5,6,5,1,False
2017-12-12 20:00:00,42,5,6,5,1,False
2017-12-12 21:00:00,44,5,6,5,1,False
2017-12-12 22:00:00,45,6,6,6,1,False
2017-12-12 23:00:00,44,6,7,6,1,False
2017-12-13 00:00:00,42,6,7,6,1,False
2017-12-13 01:00:00,41,6,6,7,1,False
2017-12-13 02:00:00,41,6,5,7,1,False
2017-12-13 03:00:00,40,6,5,7,1,False
2017-12-13 04:00:00,40,6,5,7,1,False
2017-12-13 05:00:00,38,5,5,7,1,False
2017-12-13 06:00:00,35,4,5,7,1,False
2017-12-13 07:00:00,34,4,5,6,1,False
2017-12-13 08:00:00,33,4,5,6,1,False
2017-12-13 09:00:00,30,3,4,5,1,False
2017-12-13 10:00:00,30,3,5,5,1,False
2017-12-13 11:00:00,31,3,4,5,1,False
2017-12-13 12:00:00,30,3,4,4,1,False
2017-12-13 13:00:00,31,3,4,5,1,False
2017-12-13 14:00:00,32,4,6,5,1,False
2017-12-13 15:00:00,32,4,6,5,1,False
2017-12-13 16:00:00,33,4,6,5,1,False
2017-12-13 17:00:00,34,4,5,5,1,False
2017-12-13 18:00:00,36,4,5,5,1,False
2017-12-13 19:00:00,34,4,5,4,1,False
2017-12-13 20:00:00,35,4,5,5,1,False
2017-12-13 21:00:00,34,4,5,5,1,False
2017-12-13 22:00:00,36,5,5,5,1,False
2017-12-13 23:00:00,36,5,5,6,1,False
2017-12-14 00:00:00,34,5,5,6,1,False
2017-12-14 00:00:00,43,6,6,7,1,False
2017-12-14 01:00:00,42,6,6,8,1,False
2017-12-14 02:00:00,43,6,6,8,1,False
2017-12-14 03:00:00,43,7,6,8,1,False
2017-12-14 04:00:00,44,7,7,8,1,False
2017-12-14 05:00:00,44,6,7,8,1,False
2017-12-14 06:00:00,40,5,6,8,1,False
2017-12-14 07:00:00,38,5,6,7,1,False
2017-12-14 08:00:00,36,4,6,7,1,False
2017-12-14 09:00:00,34,4,5,7,1,False
2017-12-14 10:00:00,33,4,5,6,1,False
2017-12-14 11:00:00,33,4,5,6,1,False
2017-12-14 12:00:00,33,4,5,6,1,False
2017-12-14 13:00:00,34,4,5,6,1,False
2017-12-14 14:00:00,35,4,5,6,1,False
2017-12-14 15:00:00,37,5,5,6,1,False
2017-12-14 16:00:00,36,4,5,6,1,False
2017-12-14 17:00:00,36,5,5,6,1,False
2017-12-14 18:00:00,38,5,5,5,1,False
2017-12-14 19:00:00,37,5,5,6,1,False
2017-12-14 20:00:00,39,5,5,6,1,False
2017-12-14 21:00:00,41,6,5,6,1,False
2017-12-14 22:00:00,41,6,5,7,1,False
2017-12-14 23:00:00,39,7,5,7,1,False
2017-12-15 00:00:00,39,6,5,7,1,False
2017-12-15 01:00:00,37,6,4,8,1,False
2017-12-15 02:00:00,40,6,5,8,1,False
2017-12-15 03:00:00,40,6,5,8,1,False
2017-12-15 04:00:00,39,6,5,8,1,False
2017-12-15 05:00:00,38,6,5,9,1,False
2017-12-15 06:00:00,35,5,5,8,1,False
2017-12-15 07:00:00,33,4,5,7,1,False
2017-12-15 08:00:00,31,4,4,6,1,False
2017-12-15 09:00:00,30,3,4,6,1,False
2017-12-15 10:00:00,32,3,4,6,1,False
2017-12-15 11:00:00,32,3,4,5,1,False
2017-12-15 12:00:00,33,3,4,5,1,False
2017-12-15 13:00:00,32,3,4,6,1,False
2017-12-15 14:00:00,33,4,4,6,1,False
2017-12-15 15:00:00,33,4,4,6,1,False
2017-12-15 16:00:00,32,4,4,6,1,False
2017-12-15 17:00:00,33,4,4,6,1,False
2017-12-15 18:00:00,34,4,4,5,1,False
2017-12-15 19:00:00,35,4,4,6,1,False
2017-12-15 20:00:00,36,4,4,6,1,False
2017-12-15 21:00:00,37,5,4,6,1,False
2017-12-15 22:00:00,36,5,4,7,1,False
2017-12-15 23:00:00,36,5,4,7,1,False
2017-12-16 00:00:00,35,5,4,7,1,False
2017-12-16 01:00:00,34,5,4,7,1,False
2017-12-16 02:00:00,34,5,4,8,1,False
2017-12-16 03:00:00,34,5,4,8,1,False
2017-12-16 04:00:00,34,5,4,9,1,False
2017-12-16 05:00:00,33,5,4,10,1,False
2017-12-16 06:00:00,32,5,4,9,1,False
2017-12-16 07:00:00,31,4,4,8,1,False
2017-12-16 08:00:00,29,3,4,7,1,False
2017-12-16 09:00:00,27,3,3,6,1,False
2017-12-16 10:00:00,27,3,3,6,1,False
2017-12-16 11:00:00,27,3,3,6,1,False
2017-12-16 12:00:00,28,3,3,5,1,False
2017-12-16 13:00:00,30,3,3,6,1,False
2017-12-16 14:00:00,30,3,3,6,1,False
2017-12-16 15:00:00,32,4,3,5,1,False
2017-12-16 16:00:00,34,4,3,5,1,False
2017-12-16 17:00:00,34,4,3,5,1,False
2017-12-16 18:00:00,36,4,4,5,1,False
2017-12-16 19:00:00,40,4,4,6,1,False
2017-12-16 20:00:00,43,4,4,6,1,False
2017-12-16 21:00:00,43,5,4,7,1,False
2017-12-16 22:00:00,45,5,4,8,1,False
2017-12-16 23:00:00,49,5,4,7,1,False
2017-12-17 00:00:00,47,5,4,7,1,False
2017-12-17 01:00:00,43,5,4,8,1,False
2017-12-17 02:00:00,41,6,4,8,1,False
2017-12-17 03:00:00,42,6,4,8,1,False
2017-12-17 04:00:00,42,6,4,9,1,False
2017-12-17 05:00:00,40,6,4,10,1,False
2017-12-17 06:00:00,39,5,4,9,1,False
2017-12-17 07:00:00,38,5,4,8,1,False
2017-12-17 08:00:00,36,4,4,7,1,False
2017-12-17 09:00:00,34,4,4,6,1,False
2017-12-17 10:00:00,39,4,3,6,1,False
2017-12-17 11:00:00,34,3,3,6,1,False
2017-12-17 12:00:00,36,3,3,5,1,False
2017-12-17 13:00:00,35,4,3,5,1,False
2017-12-17 14:00:00,35,4,3,5,1,False
2017-12-17 15:00:00,36,4,3,5,1,False
2017-12-17 16:00:00,36,4,4,5,1,False
2017-12-17 17:00:00,36,4,4,5,1,False
2017-12-17 18:00:00,36,4,4,5,1,False
2017-12-17 19:00:00,37,4,4,6,1,False
2017-12-17 20:00:00,38,4,4,6,1,False
2017-12-17 21:00:00,39,5,4,6,1,False
2017-12-17 22:00:00,41,5,4,7,1,False
2017-12-17 23:00:00,48,5,4,7,1,False
2017-12-18 00:00:00,43,5,4,8,1,False
2017-12-18 01:00:00,45,5,4,8,1,False
2017-12-18 02:00:00,41,5,4,8,1,False
2017-12-18 03:00:00,40,5,4,9,1,False
2017-12-18 04:00:00,39,5,4,9,1,False
2017-12-18 05:00:00,39,5,4,9,1,False
2017-12-18 06:00:00,37,4,4,9,1,False
2017-12-18 07:00:00,35,4,4,8,1,False
2017-12-18 08:00:00,34,4,4,7,1,False
2017-12-18 09:00:00,33,3,3,7,1,False
2017-12-18 10:00:00,33,3,3,6,1,False
2017-12-18 11:00:00,34,3,4,6,1,False
2017-12-18 12:00:00,35,3,4,6,1,False
2017-12-18 13:00:00,36,3,4,6,1,False
2017-12-18 14:00:00,38,4,3,6,1,False
2017-12-18 15:00:00,38,4,4,6,1,False
2017-12-18 16:00:00,39,4,4,6,1,False
2017-12-18 17:00:00,38,4,4,5,1,False
2017-12-18 18:00:00,39,4,4,5,1,False
2017-12-18 19:00:00,39,4,5,6,1,False
2017-12-18 20:00:00,42,5,5,6,1,False
2017-12-18 21:00:00,44,5,6,7,1,False
2017-12-18 22:00:00,44,6,6,7,1,False
2017-12-18 23:00:00,44,6,6,7,1,False
2017-12-19 00:00:00,43,6,5,7,1,False
2017-12-19 01:00:00,41,6,5,8,1,False
2017-12-19 02:00:00,41,7,6,8,1,False
2017-12-19 03:00:00,41,7,6,9,1,False
2017-12-19 04:00:00,42,7,6,9,1,False
2017-12-19 05:00:00,41,7,6,10,1,False
2017-12-19 06:00:00,39,6,6,10,1,False
2017-12-19 07:00:00,37,5,6,9,1,False
2017-12-19 08:00:00,35,4,6,8,1,False
2017-12-19 09:00:00,35,4,6,7,1,False
2017-12-19 10:00:00,36,4,5,7,1,False
2017-12-19 11:00:00,38,4,5,6,1,False
2017-12-19 12:00:00,37,4,5,6,1,False
2017-12-19 13:00:00,37,4,5,6,1,False
2017-12-19 14:00:00,39,4,5,6,1,False
2017-12-19 15:00:00,39,4,5,6,1,False
2017-12-19 16:00:00,40,5,5,6,1,False
2017-12-19 17:00:00,40,5,5,6,1,False
2017-12-19 18:00:00,42,5,5,6,1,False
2017-12-19 19:00:00,43,5,5,6,1,False
2017-12-19 20:00:00,46,5,5,6,1,False
2017-12-19 21:00:00,59,6,6,7,1,False
2017-12-19 22:00:00,54,6,6,7,1,False
2017-12-19 23:00:00,50,6,5,7,1,False
2017-12-20 00:00:00,82,7,6,7,1,False
2017-12-20 01:00:00,100,8,5,8,1,False
2017-12-20 02:00:00,86,7,5,9,1,False
2017-12-20 03:00:00,68,7,5,9,1,False
2017-12-20 04:00:00,64,7,5,9,1,False
2017-12-20 05:00:00,62,6,5,10,1,False
2017-12-20 06:00:00,68,5,5,10,1,False
2017-12-20 07:00:00,58,5,5,9,1,False
2017-12-20 08:00:00,52,4,4,8,1,False
2017-12-20 09:00:00,49,4,4,8,1,False
2017-12-20 10:00:00,44,4,4,7,1,False
2017-12-20 11:00:00,44,4,4,6,1,False
2017-12-20 12:00:00,44,4,4,6,1,False
2017-12-20 13:00:00,44,4,4,6,1,False
2017-12-20 14:00:00,46,4,4,6,1,False
2017-12-20 15:00:00,48,4,4,6,1,False
2017-12-20 16:00:00,54,5,4,6,1,False
2017-12-20 17:00:00,53,5,4,6,1,False
2017-12-20 18:00:00,52,5,4,6,1,False
2017-12-20 19:00:00,50,5,4,6,1,False
2017-12-20 20:00:00,48,5,4,6,1,False
2017-12-20 21:00:00,51,5,4,6,1,False
2017-12-20 22:00:00,60,6,5,7,1,False
2017-12-20 23:00:00,52,6,4,7,1,False
2017-12-21 00:00:00,47,6,4,7,1,False
2017-12-21 00:00:00,40,5,3,6,1,False
2017-12-21 01:00:00,38,5,3,6,1,False
2017-12-21 02:00:00,38,5,3,7,1,False
2017-12-21 03:00:00,38,5,3,7,1,False
2017-12-21 04:00:00,38,6,4,8,1,False
2017-12-21 05:00:00,37,5,4,8,1,False
2017-12-21 06:00:00,35,5,4,8,1,False
2017-12-21 07:00:00,33,4,3,7,1,False
2017-12-21 08:00:00,31,4,3,7,1,False
2017-12-21 09:00:00,29,3,3,7,1,False
2017-12-21 10:00:00,29,3,3,6,1,False
2017-12-21 11:00:00,29,3,3,5,1,False
2017-12-21 12:00:00,29,3,3,5,1,False
2017-12-21 13:00:00,29,3,3,5,1,False
2017-12-21 14:00:00,32,4,3,5,1,False
2017-12-21 15:00:00,39,4,3,5,1,False
2017-12-21 16:00:00,38,4,3,5,1,False
2017-12-21 17:00:00,40,4,3,5,1,False
2017-12-21 18:00:00,41,4,3,5,1,False
2017-12-21 19:00:00,41,4,3,5,1,False
2017-12-21 20:00:00,39,4,4,6,1,False
2017-12-21 21:00:00,40,5,4,6,1,False
2017-12-21 22:00:00,38,5,4,6,1,False
2017-12-21 23:00:00,37,5,3,6,1,False
2017-12-22 00:00:00,36,5,3,6,1,False
2017-12-22 01:00:00,42,6,3,7,1,False
2017-12-22 02:00:00,52,7,4,7,1,False
2017-12-22 03:00:00,76,10,5,8,1,False
2017-12-22 04:00:00,56,7,4,8,1,False
2017-12-22 05:00:00,53,6,4,9,1,False
2017-12-22 06:00:00,59,6,5,8,1,False
2017-12-22 07:00:00,80,9,6,7,1,False
2017-12-22 08:00:00,72,7,5,7,1,False
2017-12-22 09:00:00,60,5,4,7,1,False
2017-12-22 10:00:00,53,4,4,6,1,False
2017-12-22 11:00:00,52,4,3,5,1,False
2017-12-22 12:00:00,53,4,3,5,1,False
2017-12-22 13:00:00,68,6,4,5,1,False
2017-12-22 14:00:00,100,10,6,5,1,False
2017-12-22 15:00:00,87,6,5,5,1,False
2017-12-22 16:00:00,81,5,4,5,1,False
2017-12-22 17:00:00,84,5,4,5,1,False
2017-12-22 18:00:00,79,5,4,5,1,False
2017-12-22 19:00:00,74,5,4,5,1,False
2017-12-22 20:00:00,71,5,4,6,1,False
2017-12-22 21:00:00,71,5,4,6,1,False
2017-12-22 22:00:00,70,5,4,6,1,False
2017-12-22 23:00:00,68,5,4,6,1,False
2017-12-23 00:00:00,61,5,4,7,1,False
2017-12-23 01:00:00,56,4,3,7,1,False
2017-12-23 02:00:00,54,4,3,7,1,False
2017-12-23 03:00:00,53,5,3,8,1,False
2017-12-23 04:00:00,53,5,3,9,1,False
2017-12-23 05:00:00,49,5,3,11,1,False
2017-12-23 06:00:00,47,4,3,10,1,False
2017-12-23 07:00:00,46,4,3,9,0,False
2017-12-23 08:00:00,45,3,3,8,0,False
2017-12-23 09:00:00,42,3,3,7,0,False
2017-12-23 10:00:00,39,3,3,6,0,False
2017-12-23 11:00:00,39,3,2,6,0,False
2017-12-23 12:00:00,37,3,2,5,0,False
2017-12-23 13:00:00,37,3,2,5,1,False
2017-12-23 14:00:00,39,3,3,5,1,False
2017-12-23 15:00:00,41,4,3,5,1,False
2017-12-23 16:00:00,40,4,3,4,1,False
2017-12-23 17:00:00,39,4,3,4,1,False
2017-12-23 18:00:00,39,4,3,4,1,False
2017-12-23 19:00:00,39,4,3,5,1,False
2017-12-23 20:00:00,38,4,3,6,1,False
2017-12-23 21:00:00,39,4,3,7,1,False
2017-12-23 22:00:00,40,4,3,7,1,False
2017-12-23 23:00:00,40,4,3,7,1,False
2017-12-24 00:00:00,38,4,3,7,1,False
2017-12-24 01:00:00,36,4,2,7,1,False
2017-12-24 02:00:00,37,4,3,7,0,False
2017-12-24 03:00:00,36,4,2,8,1,False
2017-12-24 04:00:00,35,4,2,9,0,False
2017-12-24 05:00:00,34,4,2,11,1,False
2017-12-24 06:00:00,32,4,2,10,1,False
2017-12-24 07:00:00,31,3,2,8,0,False
2017-12-24 08:00:00,30,3,2,7,0,False
2017-12-24 09:00:00,29,3,2,7,0,False
2017-12-24 10:00:00,30,3,2,6,0,False
2017-12-24 11:00:00,31,3,2,5,0,False
2017-12-24 12:00:00,32,3,2,5,0,False
2017-12-24 13:00:00,31,3,2,5,1,False
2017-12-24 14:00:00,30,3,2,5,0,False
2017-12-24 15:00:00,32,3,2,5,1,False
2017-12-24 16:00:00,31,3,2,4,1,False
2017-12-24 17:00:00,32,3,2,4,1,False
2017-12-24 18:00:00,32,3,2,4,0,False
2017-12-24 19:00:00,33,3,2,4,0,False
2017-12-24 20:00:00,33,3,2,4,0,False
2017-12-24 21:00:00,34,3,2,5,0,False
2017-12-24 22:00:00,35,3,3,6,0,False
2017-12-24 23:00:00,33,3,3,6,1,False
2017-12-25 00:00:00,32,3,2,5,1,False
2017-12-25 01:00:00,32,3,2,6,1,False
2017-12-25 02:00:00,31,3,2,6,1,False
2017-12-25 03:00:00,32,3,2,6,1,False
2017-12-25 04:00:00,32,4,2,7,1,False
2017-12-25 05:00:00,31,3,2,8,1,False
2017-12-25 06:00:00,29,3,2,8,1,False
2017-12-25 07:00:00,29,3,2,7,1,False
2017-12-25 08:00:00,28,3,2,7,1,False
2017-12-25 09:00:00,27,2,2,6,1,False
2017-12-25 10:00:00,26,2,2,6,1,False
2017-12-25 11:00:00,25,2,2,5,1,False
2017-12-25 12:00:00,26,2,2,5,1,False
2017-12-25 13:00:00,26,2,2,4,1,False
2017-12-25 14:00:00,27,2,2,4,1,False
2017-12-25 15:00:00,27,3,2,4,1,False
2017-12-25 16:00:00,27,3,2,4,1,False
2017-12-25 17:00:00,27,3,2,4,0,False
2017-12-25 18:00:00,28,3,2,4,0,False
2017-12-25 19:00:00,27,3,2,5,1,False
2017-12-25 20:00:00,28,3,3,6,1,False
2017-12-25 21:00:00,28,3,3,6,1,False
2017-12-25 22:00:00,30,3,3,7,1,False
2017-12-25 23:00:00,30,4,3,7,1,False
2017-12-26 00:00:00,30,3,3,7,1,False
2017-12-26 01:00:00,29,3,2,7,1,False
2017-12-26 02:00:00,28,4,3,7,1,False
2017-12-26 03:00:00,29,4,3,8,1,False
2017-12-26 04:00:00,30,4,3,9,1,False
2017-12-26 05:00:00,31,4,2,10,1,False
2017-12-26 06:00:00,29,3,2,10,1,False
2017-12-26 07:00:00,28,3,2,9,1,False
2017-12-26 08:00:00,27,3,2,7,1,False
2017-12-26 09:00:00,26,3,2,6,1,False
2017-12-26 10:00:00,26,2,2,6,1,False
2017-12-26 11:00:00,26,2,2,5,1,False
2017-12-26 12:00:00,26,2,2,5,1,False
2017-12-26 13:00:00,26,2,2,4,1,False
2017-12-26 14:00:00,27,2,2,5,1,False
2017-12-26 15:00:00,28,3,2,4,1,False
2017-12-26 16:00:00,29,3,2,4,1,False
2017-12-26 17:00:00,28,3,2,4,1,False
2017-12-26 18:00:00,28,3,2,4,1,False
2017-12-26 19:00:00,28,3,2,4,1,False
2017-12-26 20:00:00,29,3,2,5,1,False
2017-12-26 21:00:00,29,3,2,5,1,False
2017-12-26 22:00:00,29,3,3,5,1,False
2017-12-26 23:00:00,28,3,2,6,1,False
2017-12-27 00:00:00,28,4,2,6,1,False
2017-12-27 01:00:00,27,4,2,6,1,False
2017-12-27 02:00:00,27,4,2,6,1,False
2017-12-27 03:00:00,27,4,2,7,1,False
2017-12-27 04:00:00,29,4,2,7,1,False
2017-12-27 05:00:00,30,4,2,7,1,False
2017-12-27 06:00:00,29,4,2,7,1,False
2017-12-27 07:00:00,28,3,2,6,1,False
2017-12-27 08:00:00,26,3,2,6,1,False
2017-12-27 09:00:00,24,3,2,5,1,False
2017-12-27 10:00:00,24,2,2,5,1,False
2017-12-27 11:00:00,23,2,2,4,1,False
2017-12-27 12:00:00,24,2,2,4,1,False
2017-12-27 13:00:00,24,2,2,4,1,False
2017-12-27 14:00:00,25,3,2,5,1,False
2017-12-27 15:00:00,25,3,2,4,1,False
2017-12-27 16:00:00,26,3,2,4,1,False
2017-12-27 17:00:00,26,3,2,4,1,False
2017-12-27 18:00:00,26,3,2,4,1,False
2017-12-27 19:00:00,25,3,3,4,1,False
2017-12-27 20:00:00,27,3,3,5,1,False
2017-12-27 21:00:00,27,3,3,5,1,False
2017-12-27 22:00:00,27,4,3,5,1,False
2017-12-27 23:00:00,27,4,3,5,1,False
2017-12-28 00:00:00,26,4,3,6,1,False
2017-12-28 00:00:00,90,13,9,20,3,False
2017-12-28 01:00:00,88,13,9,23,3,False
2017-12-28 02:00:00,92,15,9,25,3,False
2017-12-28 03:00:00,99,15,9,25,4,False
2017-12-28 04:00:00,95,15,9,23,3,False
2017-12-28 05:00:00,99,15,9,24,3,False
2017-12-28 06:00:00,100,13,9,24,3,False
2017-12-28 07:00:00,92,11,8,21,3,False
2017-12-28 08:00:00,90,10,8,19,3,False
2017-12-28 09:00:00,84,9,7,18,3,False
2017-12-28 10:00:00,83,9,7,16,3,False
2017-12-28 11:00:00,89,9,7,15,3,False
2017-12-28 12:00:00,88,9,7,15,3,False
2017-12-28 13:00:00,87,9,7,15,4,False
2017-12-28 14:00:00,89,9,7,16,5,False
2017-12-28 15:00:00,90,10,8,16,5,False
2017-12-28 16:00:00,90,10,8,16,4,False
2017-12-28 17:00:00,94,11,8,15,4,False
2017-12-28 18:00:00,97,11,8,15,4,False
2017-12-28 19:00:00,97,11,8,15,4,False
2017-12-28 20:00:00,94,11,8,16,4,False
2017-12-28 21:00:00,97,11,9,17,4,False
2017-12-28 22:00:00,95,12,9,18,4,False
2017-12-28 23:00:00,94,12,8,18,4,False
2017-12-29 00:00:00,90,12,8,19,3,False
2017-12-29 01:00:00,86,12,8,20,3,False
2017-12-29 02:00:00,88,13,8,21,3,False
2017-12-29 03:00:00,88,14,8,23,3,False
2017-12-29 04:00:00,90,14,8,23,3,False
2017-12-29 05:00:00,87,14,8,24,3,False
2017-12-29 06:00:00,86,13,8,22,3,False
2017-12-29 07:00:00,84,11,8,20,3,False
2017-12-29 08:00:00,82,10,7,17,3,False
2017-12-29 09:00:00,77,10,8,17,3,False
2017-12-29 10:00:00,75,10,7,16,3,False
2017-12-29 11:00:00,74,10,7,15,3,False
2017-12-29 12:00:00,73,10,7,14,3,False
2017-12-29 13:00:00,76,11,7,15,3,False
2017-12-29 14:00:00,77,11,8,16,4,False
2017-12-29 15:00:00,82,12,8,16,5,False
2017-12-29 16:00:00,80,12,8,15,4,False
2017-12-29 17:00:00,82,13,8,16,4,False
2017-12-29 18:00:00,78,13,8,15,4,False
2017-12-29 19:00:00,80,14,8,15,4,False
2017-12-29 20:00:00,82,15,9,16,4,False
2017-12-29 21:00:00,87,16,9,18,3,False
2017-12-29 22:00:00,87,17,9,18,3,False
2017-12-29 23:00:00,84,17,9,19,3,False
